6,79,Sirsa,390,Sirsa,60736,Chaharwala(2)
6,79,Sirsa,390,Sirsa,60737,Jogiwala(1)
6,79,Sirsa,390,Sirsa,60738,Rampura Bagrian(3)
6,79,Sirsa,390,Sirsa,60739,Kagdana(4)
6,79,Sirsa,390,Sirsa,60740,Jasania(9)
6,79,Sirsa,390,Sirsa,60741,Kumharia(5)
6,79,Sirsa,390,Sirsa,60742,Kheri(6)
6,79,Sirsa,390,Sirsa,60743,Rajpura Sani(7)
6,79,Sirsa,390,Sirsa,60744,Gusaiana(8)
6,79,Sirsa,390,Sirsa,60745,Rampura Dhilanwala(24)
6,79,Sirsa,390,Sirsa,60746,Jorian(25)
6,79,Sirsa,390,Sirsa,60747,Kutiana(35)
6,79,Sirsa,390,Sirsa,60748,Brasari(34)
6,79,Sirsa,390,Sirsa,60749,Raipur(33)
6,79,Sirsa,390,Sirsa,60750,Dhookara(37)
6,79,Sirsa,390,Sirsa,60751,Jamal(36)
6,79,Sirsa,390,Sirsa,60752,Gudia Khera(39)
6,79,Sirsa,390,Sirsa,60753,Modia Khera(93)
6,79,Sirsa,390,Sirsa,60754,Baruwali Doem(38)
6,79,Sirsa,390,Sirsa,60755,Malekan(96)
6,79,Sirsa,390,Sirsa,60756,Chak Quasaban(98)
6,79,Sirsa,390,Sirsa,60757,Maujdin(97)
6,79,Sirsa,390,Sirsa,60758,Gidranwali(100)
6,79,Sirsa,390,Sirsa,60759,Chak Jiwa(142)
6,79,Sirsa,390,Sirsa,60760,Chak Arian (141)
6,79,Sirsa,391,Rania,0,Rania
6,79,Sirsa,391,Rania,60761,Abut Garh(140)
6,79,Sirsa,391,Rania,60762,Ottu(139)
6,79,Sirsa,391,Rania,60763,Ferozabad(99)
6,79,Sirsa,391,Rania,60764,Abholi(138)
6,79,Sirsa,391,Rania,60765,Dhanoor(143)
6,79,Sirsa,391,Rania,60766,Sultanpuria(212)
6,79,Sirsa,391,Rania,60767,Rania(137)
6,79,Sirsa,391,Rania,60768,Dhani Satnam Singh(331)
6,79,Sirsa,391,Rania,60769,Nigrana(136)
6,79,Sirsa,391,Rania,60770,Nakora(128)
6,79,Sirsa,391,Rania,60771,Rampur Theri(330)
6,79,Sirsa,391,Rania,60772,Bharolanwali(229)
6,79,Sirsa,391,Rania,60773,Haripura(233)
6,79,Sirsa,391,Rania,60774,Naiwala(230)
6,79,Sirsa,391,Rania,60775,Balasar(228)
6,79,Sirsa,391,Rania,60776,Mohamad Puria(227)
6,79,Sirsa,391,Rania,60777,Fatehpuria(214)
6,79,Sirsa,391,Rania,60778,Nanuana(213)
6,79,Sirsa,391,Rania,60779,Mangalia(215)
6,79,Sirsa,391,Rania,60780,Dhottar(211)
6,79,Sirsa,391,Rania,60781,Darewala(217)
6,79,Sirsa,391,Rania,60782,Jodh Puria(210)
6,79,Sirsa,391,Rania,60783,Mohranwali(209)
6,79,Sirsa,391,Rania,60784,Peer Khera(219)
6,79,Sirsa,391,Rania,60785,Bukhara Khera(218)
6,79,Sirsa,391,Rania,60786,Kharian(216)
6,79,Sirsa,391,Rania,60787,Mehna Khera(225)
6,79,Sirsa,391,Rania,60788,Bhoona(224)
6,79,Sirsa,391,Rania,60789,Chakan(244)
6,79,Sirsa,391,Rania,60790,Ghoran Wali(243)
6,79,Sirsa,391,Rania,60791,Kussar(226)
6,79,Sirsa,391,Rania,60792,Khaja Khera(231)
6,79,Sirsa,391,Rania,60793,Gindran(242)
6,79,Sirsa,391,Rania,60794,Dhudian Wali(232)
6,79,Sirsa,391,Rania,60795,Sadewala(241)
6,79,Sirsa,391,Rania,60796,Keharwala(260)
6,79,Sirsa,391,Rania,60797,Mamber Khera(239)
6,79,Sirsa,391,Rania,60798,Mattuwala(240)
6,79,Sirsa,391,Rania,60799,Nathohar(236)
6,79,Sirsa,391,Rania,60800,Bacher(237)
6,79,Sirsa,391,Rania,60801,Bani(121)
6,79,Sirsa,391,Rania,60802,Sainpal(235)
6,79,Sirsa,391,Rania,60803,Bahia(234)
6,79,Sirsa,391,Rania,60804,"Jiwan Nagar(124,126,127)"
6,79,Sirsa,391,Rania,60805,Kariwali(122)
6,79,Sirsa,391,Rania,60806,Harni Khurd(123)
6,79,Sirsa,392,Ellenabad,0,Ellenabad
6,79,Sirsa,392,Ellenabad,60807,Thobaria(119)
6,79,Sirsa,392,Ellenabad,60808,Talwara Khurd-1 (120)
6,79,Sirsa,392,Ellenabad,60809,Amritsar(129)
6,79,Sirsa,392,Ellenabad,60810,Mirzapur(125)
6,79,Sirsa,392,Ellenabad,60811,Budhi Mari(130)
6,79,Sirsa,392,Ellenabad,60812,Patti Kirpal(133)
6,79,Sirsa,392,Ellenabad,60813,Moju Khera(132)
6,79,Sirsa,392,Ellenabad,60814,Mamera(131)
6,79,Sirsa,392,Ellenabad,60815,Ellenabad (Rural)(118)
6,79,Sirsa,392,Ellenabad,60816,Berwala Khurd(116)
6,79,Sirsa,392,Ellenabad,60817,Dhol Palia(115)
6,79,Sirsa,392,Ellenabad,60818,Neemla(114)
6,79,Sirsa,392,Ellenabad,60819,Mithanpur(112)
6,79,Sirsa,392,Ellenabad,60820,Karamsana(113)
6,79,Sirsa,392,Ellenabad,60821,Dhani Jatan(117)
6,79,Sirsa,392,Ellenabad,60822,Khari Surera(Part)(111)
6,79,Sirsa,392,Ellenabad,60823,Mithi Surera(110)
6,79,Sirsa,392,Ellenabad,60824,Phorka (Pohrakan)(109)
6,79,Sirsa,392,Ellenabad,60825,Shekhu Khera(134)
6,79,Sirsa,392,Ellenabad,60826,Himayun Khera(135)
6,79,Sirsa,392,Ellenabad,60827,Moosli(108)
6,79,Sirsa,392,Ellenabad,60828,Bhurat Wala(106)
6,79,Sirsa,392,Ellenabad,60829,Chilkani Dhab(105)
6,79,Sirsa,392,Ellenabad,60830,Mehna Khera(104)
6,79,Sirsa,392,Ellenabad,60831,Kumbhthal(327)
6,79,Sirsa,392,Ellenabad,60832,Ratta Khera(326)
6,79,Sirsa,392,Ellenabad,60833,Kuta Budh(107)
6,79,Sirsa,392,Ellenabad,60834,Keshopura(101)
6,79,Sirsa,392,Ellenabad,60835,Kotli(102)
6,79,Sirsa,392,Ellenabad,60836,Umedpura(103)
6,80,Hisar,0,Hisar,0,Hisar
6,80,Hisar,393,Adampur,0,Adampur
6,80,Hisar,393,Adampur,60837,Chuli Khurd(6)
6,80,Hisar,393,Adampur,60838,Chuli Kalan(7)
6,80,Hisar,393,Adampur,60839,Chuli Bagarian(8)
6,80,Hisar,393,Adampur,60840,Chabbarwal(19)
6,80,Hisar,393,Adampur,60841,Sadelpur(20)
6,80,Hisar,393,Adampur,60842,Bhodia Khera Bishnoian(25)
6,80,Hisar,393,Adampur,60843,Kherampur(21)
6,80,Hisar,393,Adampur,60844,Kohli(35)
6,80,Hisar,393,Adampur,60845,Khara Barwala(33)
6,80,Hisar,393,Adampur,60846,Daroli(32)
6,80,Hisar,393,Adampur,60847,Mohabatpur(175)
6,80,Hisar,393,Adampur,60848,Moda Khera(31)
6,80,Hisar,393,Adampur,60849,Bagla (26)
6,80,Hisar,393,Adampur,60850,Kabrer(173)
6,80,Hisar,393,Adampur,60851,Siswal(174)
6,80,Hisar,393,Adampur,60852,Ladwi(41)
6,80,Hisar,393,Adampur,60853,Mahalsara(40)
6,80,Hisar,393,Adampur,60854,Mothsara(221)
6,80,Hisar,393,Adampur,60855,Asranwan(39)
6,80,Hisar,393,Adampur,60856,Kalirawan(36)
6,80,Hisar,393,Adampur,60857,Sarangpur(22)
6,80,Hisar,393,Adampur,60858,Bhana(24)
6,80,Hisar,393,Adampur,60859,Khasa Mahajanan(96)
6,80,Hisar,393,Adampur,60860,Kajla(142)
6,80,Hisar,393,Adampur,60861,Malapur(43)
6,80,Hisar,393,Adampur,60862,Jakhod Khera(42)
6,80,Hisar,393,Adampur,60863,Neoli Khurd(45)
6,80,Hisar,393,Adampur,60864,Inchha Kharkhari(44)
6,80,Hisar,393,Adampur,60865,Adampur (CT)
6,80,Hisar,394,Hisar,0,Hisar
6,80,Hisar,394,Hisar,60866,Ghursal(30)
6,80,Hisar,394,Hisar,60867,Chudhriwali(29)
6,80,Hisar,394,Hisar,60868,Kutia Kheri(28)
6,80,Hisar,394,Hisar,60869,Telanwali(27)
6,80,Hisar,394,Hisar,60870,Durjanpur(143)
6,80,Hisar,394,Hisar,60871,Jagan(141)
6,80,Hisar,394,Hisar,60872,Chikanwas(144)
6,80,Hisar,394,Hisar,60873,Thaska(139)
6,80,Hisar,394,Hisar,60874,Landhari Sukh Lambran(140)
6,80,Hisar,394,Hisar,60875,Risalu Khera(38)
6,80,Hisar,394,Hisar,60876,Fransi(37)
6,80,Hisar,394,Hisar,60877,Agroha(54)
6,80,Hisar,394,Hisar,60878,Mirpur(55)
6,80,Hisar,394,Hisar,60879,Nang Thala(138)
6,80,Hisar,394,Hisar,60880,Kuleri(56)
6,80,Hisar,394,Hisar,60881,Sabarwas(92)
6,80,Hisar,394,Hisar,60882,Samani(53)
6,80,Hisar,394,Hisar,60883,Kirmara(57)
6,80,Hisar,394,Hisar,60884,Kanoh(58)
6,80,Hisar,394,Hisar,60885,Sandol(137)
6,80,Hisar,394,Hisar,60886,Kirori(135)
6,80,Hisar,394,Hisar,60887,Kirara(134)
6,80,Hisar,394,Hisar,60888,Shamsukh(136)
6,80,Hisar,394,Hisar,60889,Bir Hisar(145)
6,80,Hisar,394,Hisar,60890,Hisar (Rural)(146)
6,80,Hisar,394,Hisar,60891,Arya Nagar(57)
6,80,Hisar,394,Hisar,60892,Ludas(167)
6,80,Hisar,394,Hisar,60893,Neoli Kalan(169)
6,80,Hisar,394,Hisar,60894,Shahpur(168)
6,80,Hisar,394,Hisar,60895,Mater Sham(170)
6,80,Hisar,394,Hisar,60896,Meengni Khera(171)
6,80,Hisar,394,Hisar,60897,Salemgarh(172)
6,80,Hisar,394,Hisar,60898,Kirtan(46)
6,80,Hisar,394,Hisar,60899,Kharia(47)
6,80,Hisar,394,Hisar,60900,Dobhi(25)
6,80,Hisar,394,Hisar,60901,Bandaheri(24)
6,80,Hisar,394,Hisar,60902,Burak(23)
6,80,Hisar,394,Hisar,60903,Balsmand(22)
6,80,Hisar,394,Hisar,60904,Sundawas(48)
6,80,Hisar,394,Hisar,60905,Siswala(49)
6,80,Hisar,394,Hisar,60906,Rawalwas Khurd(52)
6,80,Hisar,394,Hisar,60907,Nathwana(55)
6,80,Hisar,394,Hisar,60908,Hindwan (56)
6,80,Hisar,394,Hisar,60909,Patan(54)
6,80,Hisar,394,Hisar,60910,Tokas(58)
6,80,Hisar,394,Hisar,60911,Dewe(60)
6,80,Hisar,394,Hisar,60912,Muklan(59)
6,80,Hisar,394,Hisar,60913,Bherian(16)
6,80,Hisar,394,Hisar,60914,Panihar Chak(17)
6,80,Hisar,394,Hisar,60915,Dhiran Was(53)
6,80,Hisar,394,Hisar,60916,Rawalwas Kalan(51)
6,80,Hisar,394,Hisar,60917,Bhiwani Ruhelan(50)
6,80,Hisar,394,Hisar,60918,Sarsana(21)
6,80,Hisar,394,Hisar,60919,Gorchhi(20)
6,80,Hisar,394,Hisar,60920,Gawar(19)
6,80,Hisar,394,Hisar,60921,Chaudhriwas(18)
6,80,Hisar,394,Hisar,60922,Kaluwas(15)
6,80,Hisar,394,Hisar,60923,Singhran(219)
6,80,Hisar,394,Hisar,60924,Mangali Jhara(160)
6,80,Hisar,394,Hisar,60925,Daha(10)
6,80,Hisar,394,Hisar,60926,Chandnaud(11)
6,80,Hisar,394,Hisar,60927,Payal(12)
6,80,Hisar,394,Hisar,60928,Rawat Khera(13)
6,80,Hisar,394,Hisar,60929,Chiraud(14)
6,80,Hisar,394,Hisar,60930,Talwandi Badshahpur(1)
6,80,Hisar,394,Hisar,60931,Talwandi Rukka(2)
6,80,Hisar,394,Hisar,60932,Saharwa(3)
6,80,Hisar,394,Hisar,60933,Dobeta(5)
6,80,Hisar,394,Hisar,60934,Nalwa(33)
6,80,Hisar,394,Hisar,60935,Balawas(32)
6,80,Hisar,394,Hisar,60936,Bure(4)
6,80,Hisar,394,Hisar,60937,Harita (9)
6,80,Hisar,394,Hisar,60938,Badon Brahmanan(6)
6,80,Hisar,394,Hisar,60939,Bharri(8)
6,80,Hisar,394,Hisar,60940,Badon Rangran(7)
6,80,Hisar,394,Hisar,60941,Bhojraj(62)
6,80,Hisar,394,Hisar,60942,Mangali Surtia(159)
6,80,Hisar,394,Hisar,60943,Mangali Mohbat(158)
6,80,Hisar,394,Hisar,60944,Dahima(157)
6,80,Hisar,394,Hisar,60945,Guzar(61)
6,80,Hisar,394,Hisar,60946,Bhagana(152)
6,80,Hisar,394,Hisar,60947,Ladwa (156)
6,80,Hisar,394,Hisar,60948,Dhani Jatan(224)
6,80,Hisar,394,Hisar,60949,Mangali Brahmnan(162)
6,80,Hisar,394,Hisar,60950,Mangali Akalan(161)
6,80,Hisar,394,Hisar,60951,Hari Kot(220)
6,80,Hisar,394,Hisar,60952,Kaimri(165)
6,80,Hisar,394,Hisar,60953,Mirka(163)
6,80,Hisar,394,Hisar,60954,Dabra(164)
6,80,Hisar,394,Hisar,60955,Alipur(150)
6,80,Hisar,394,Hisar,60956,Kharar(149)
6,80,Hisar,394,Hisar,60957,Raipur(147)
6,80,Hisar,394,Hisar,60958,Mirzapur(63)
6,80,Hisar,394,Hisar,60959,Nayana(148)
6,80,Hisar,394,Hisar,60960,Khokha(28)
6,80,Hisar,394,Hisar,60961,Kharkhari(27)
6,80,Hisar,394,Hisar,60962,Dhansu(64)
6,80,Hisar,394,Hisar,60963,Talwandi Rana (65)
6,80,Hisar,394,Hisar,60964,Juglan(66)
6,80,Hisar,394,Hisar,60965,Dhingtana(70)
6,80,Hisar,394,Hisar,60966,Bahbalpur(67)
6,80,Hisar,394,Hisar,60967,Badon Pati Doyan (68)
6,80,Hisar,394,Hisar,60968,Badon Pati Awal(69)
6,80,Hisar,394,Hisar,60969,Bugana(71)
6,80,Hisar,394,Hisar,60970,Sulkhani(26)
6,80,Hisar,394,Hisar,60971,Rajli(25)
6,80,Hisar,394,Hisar,60972,Panghal(72)
6,80,Hisar,394,Hisar,60973,Sarsod(129)
6,80,Hisar,394,Hisar,60974,Kheri Barki(133)
6,80,Hisar,394,Hisar,60975,Jeora(132)
6,80,Hisar,394,Hisar,60976,Bichpari(131)
6,80,Hisar,394,Hisar,60977,Balak(130)
6,80,Hisar,394,Hisar,60978,Khedar(127)
6,80,Hisar,394,Hisar,60979,Isharheri(126)
6,80,Hisar,394,Hisar,60980,Barwala (Rural)(128)
6,80,Hisar,394,Hisar,60981,Badhawar(19)
6,80,Hisar,394,Hisar,60982,Dhadh(18)
6,80,Hisar,394,Hisar,60983,Bayana Khera(16)
6,80,Hisar,394,Hisar,60984,Panhari(13)
6,80,Hisar,394,Hisar,60985,Gianpura(15)
6,80,Hisar,394,Hisar,60986,Kharak(17)
6,80,Hisar,394,Hisar,60987,Sarsana(14)
6,80,Hisar,394,Hisar,60988,Bhada Khera(12)
6,80,Hisar,394,Hisar,60989,Sotha(11)
6,80,Hisar,394,Hisar,60990,Sandlana(8)
6,80,Hisar,394,Hisar,60991,Banbhori(10)
6,80,Hisar,394,Hisar,60992,Chhan(9)
6,80,Hisar,394,Hisar,60993,Kumbha Khera(75)
6,80,Hisar,394,Hisar,60994,Hasangarh(118)
6,80,Hisar,394,Hisar,60995,Bobua(120)
6,80,Hisar,394,Hisar,60996,Madloda(74)
6,80,Hisar,394,Hisar,60997,Sarera(73)
6,80,Hisar,394,Hisar,60998,Kharkhara(121)
6,80,Hisar,394,Hisar,60999,Gaibipur(122)
6,80,Hisar,394,Hisar,61000,Nawagaon(123)
6,80,Hisar,394,Hisar,61001,Bhaini Badshahpur(125)
6,80,Hisar,394,Hisar,61002,Pabra(65)
6,80,Hisar,394,Hisar,61003,Daulatpur(124)
6,80,Hisar,394,Hisar,61004,Chamar Khera(67)
6,80,Hisar,394,Hisar,61005,Sahu (66)
6,80,Hisar,394,Hisar,61006,Bhairi Akbarpur(114)
6,80,Hisar,394,Hisar,61007,Budha Khera(115)
6,80,Hisar,394,Hisar,61008,Uklana (Rural)(113)
6,80,Hisar,394,Hisar,61009,Bithmara(85)
6,80,Hisar,394,Hisar,61010,Surewala(86)
6,80,Hisar,394,Hisar,61011,Parbhuwala(116)
6,80,Hisar,394,Hisar,61012,Kallar Bhaini(119)
6,80,Hisar,394,Hisar,61013,Latani(117)
6,80,Hisar,394,Hisar,61014,Uklana Mandi (CT)
6,80,Hisar,394,Hisar,61015,Gangwa (166) (CT)
6,80,Hisar,394,Hisar,61016,Satrod Khurd (155) (CT)
6,80,Hisar,394,Hisar,61017,Satrod Khas (154) (CT)
6,80,Hisar,394,Hisar,61018,Satrod Kalan(153) (CT)
6,80,Hisar,394,Hisar,61019,Mayyer (151) (CT)
6,80,Hisar,394,Hisar,645583,CCS HAU campus&Mini Sect. (OG)
6,80,Hisar,395,Narnaund,0,Narnaund
6,80,Hisar,395,Narnaund,61020,Kapro (7)
6,80,Hisar,395,Narnaund,61021,Koth Kalan (2)
6,80,Hisar,395,Narnaund,61022,Koth Khurd (3)
6,80,Hisar,395,Narnaund,61023,Gandas (6) 
6,80,Hisar,395,Narnaund,61024,Kinnar(5)
6,80,Hisar,395,Narnaund,61025,Nara (4)
6,80,Hisar,395,Narnaund,61026,Mirchpur (75)
6,80,Hisar,395,Narnaund,61027,Milakpur (74)
6,80,Hisar,395,Narnaund,61028,Kheri Shioran (73)
6,80,Hisar,395,Narnaund,61029,Kheri Roj (72)
6,80,Hisar,395,Narnaund,61030,Rakhi Khas (76)
6,80,Hisar,395,Narnaund,61031,Kheri Lochap (77)
6,80,Hisar,395,Narnaund,61032,Kheri Jalib (78)
6,80,Hisar,395,Narnaund,61033,Haibatpur (79)
6,80,Hisar,395,Narnaund,61034,Gamra (80)
6,80,Hisar,395,Narnaund,61035,Rakhi Shahpur (81)
6,80,Hisar,395,Narnaund,61036,Budana (89)
6,80,Hisar,395,Narnaund,61037,Bheni Amirpur (71)
6,80,Hisar,395,Narnaund,61038,Raj Thal (70)
6,80,Hisar,395,Narnaund,61039,Kagsar (68)
6,80,Hisar,395,Narnaund,61040,Sulchani (69)
6,80,Hisar,395,Narnaund,61041,Petwar (92)
6,80,Hisar,395,Narnaund,61042,Narnaund (Rural) (91)
6,80,Hisar,395,Narnaund,61043,Majra (104)
6,80,Hisar,395,Narnaund,61044,Pali (124)
6,80,Hisar,395,Narnaund,61045,Rajpura (107)
6,80,Hisar,395,Narnaund,61046,Madha (105)
6,80,Hisar,395,Narnaund,61047,Aurang Shahpur (90) 
6,80,Hisar,395,Narnaund,61048,Moth Rangran (88)
6,80,Hisar,395,Narnaund,61049,Moth Karnail Shab(87)
6,80,Hisar,395,Narnaund,61050,Luhari Ragho (82)
6,80,Hisar,396,Hansi,0,Hansi
6,80,Hisar,396,Hansi,61051,Data(83)
6,80,Hisar,396,Hansi,61052,Gurana(20)
6,80,Hisar,396,Hansi,61053,Khanpur(21)
6,80,Hisar,396,Hansi,61054,Sindhar(22)
6,80,Hisar,396,Hansi,61055,Ghirai(24)
6,80,Hisar,396,Hansi,61056,Singhwa Ragho(23)
6,80,Hisar,396,Hansi,61057,Channot(112)
6,80,Hisar,396,Hansi,61058,Masoodpur(85)
6,80,Hisar,396,Hansi,61059,Tharwa(84)
6,80,Hisar,396,Hansi,61060,Shala Dheri(86)
6,80,Hisar,396,Hansi,61061,Kajal(106)
6,80,Hisar,396,Hansi,61062,Sisai Bola(108)
6,80,Hisar,396,Hansi,61063,Sisai Kali Rawan(109)
6,80,Hisar,396,Hansi,61064,Kheri Barkesh(110)
6,80,Hisar,396,Hansi,61065,Majod(111)
6,80,Hisar,396,Hansi,61066,Bhatla(113)
6,80,Hisar,396,Hansi,61067,Kulana(114)
6,80,Hisar,396,Hansi,61068,Hansi (Rural)(119)
6,80,Hisar,396,Hansi,61069,Kutabpur(115)
6,80,Hisar,396,Hansi,61070,Depal (118)
6,80,Hisar,396,Hansi,61071,Ramayan (116)
6,80,Hisar,396,Hansi,61072,Dhanderi(117)
6,80,Hisar,396,Hansi,61073,Sultanpur(138)
6,80,Hisar,396,Hansi,61074,Dhamian(29)
6,80,Hisar,396,Hansi,61075,Kanwari(30)
6,80,Hisar,396,Hansi,61076,Mazadpur(31)
6,80,Hisar,396,Hansi,61077,Umra(137)
6,80,Hisar,396,Hansi,61078,Putthi Mangalkhan(136)
6,80,Hisar,396,Hansi,61079,Hajampur(135)
6,80,Hisar,396,Hansi,61080,Bir Hansi((120)
6,80,Hisar,396,Hansi,61081,Sheikhpura(121)
6,80,Hisar,396,Hansi,61082,Kheri Gangan(123)
6,80,Hisar,396,Hansi,61083,Jamawari(122)
6,80,Hisar,396,Hansi,61084,Khumba(125)
6,80,Hisar,396,Hansi,61085,Khar Khara(127)
6,80,Hisar,396,Hansi,61086,Dhana(128)
6,80,Hisar,396,Hansi,61087,Garhi(139)
6,80,Hisar,396,Hansi,61088,Mehanda(129)
6,80,Hisar,396,Hansi,61089,Sorkhi(130)
6,80,Hisar,396,Hansi,61090,Banda Heri (24)
6,80,Hisar,396,Hansi,61091,Sisar(100)
6,80,Hisar,396,Hansi,61092,Kharbla(99)
6,80,Hisar,396,Hansi,61093,Bhatol Jatan (10)
6,80,Hisar,396,Hansi,61094,Bhatol Rangran(126)
6,80,Hisar,396,Hansi,61095,Thurana(103)
6,80,Hisar,396,Hansi,61096,Badala(102)
6,80,Hisar,396,Hansi,61097,Bass Khurd Bejan(98)
6,80,Hisar,396,Hansi,61098,Bass Azam Shahpur(95)
6,80,Hisar,396,Hansi,61099,Bass Akbarpur(96)
6,80,Hisar,396,Hansi,61100,Bhaklana(94)
6,80,Hisar,396,Hansi,61101,Khanda Kheri(67)
6,80,Hisar,396,Hansi,61102,Jamni Khera(66)
6,80,Hisar,396,Hansi,61103,Dharam Kheri(65)
6,80,Hisar,396,Hansi,61104,Ghuskani(64)
6,80,Hisar,396,Hansi,61105,Ugalan (93)
6,80,Hisar,396,Hansi,61106,Khera Rangran (63)
6,80,Hisar,396,Hansi,61107,Mohla (62)
6,80,Hisar,396,Hansi,61108,Bad Chhapar (61)
6,80,Hisar,396,Hansi,61109,Puthi Saman (60)
6,80,Hisar,396,Hansi,61110,Bass Badshahpur (97)
6,80,Hisar,396,Hansi,61111,Madan Heri (58)
6,80,Hisar,396,Hansi,61112,Singhwa Khas (59)
6,81,Bhiwani,0,Bhiwani,0,Bhiwani
6,81,Bhiwani,397,Bawani Khera,0,Bawani Khera
6,81,Bhiwani,397,Bawani Khera,61113,Rohnat (35)
6,81,Bhiwani,397,Bawani Khera,61114,Ratera (34)
6,81,Bhiwani,397,Bawani Khera,61115,Bohal (37)
6,81,Bhiwani,397,Bawani Khera,61116,Siper (36)
6,81,Bhiwani,397,Bawani Khera,61117,Jamalpur (40)
6,81,Bhiwani,397,Bawani Khera,61118,Paposa (41)
6,81,Bhiwani,397,Bawani Khera,61119,Aurangnagar (134)
6,81,Bhiwani,397,Bawani Khera,61120,Barsi (133)
6,81,Bhiwani,397,Bawani Khera,61121,Siwana (132)
6,81,Bhiwani,397,Bawani Khera,61122,Bawani Khera (Rural)(42)
6,81,Bhiwani,397,Bawani Khera,61123,Baliali (44)
6,81,Bhiwani,397,Bawani Khera,61124,Ramupura (27)
6,81,Bhiwani,397,Bawani Khera,61125,Sui (46)
6,81,Bhiwani,397,Bawani Khera,61126,Taga (45)
6,81,Bhiwani,397,Bawani Khera,61127,Lohari Jatu (47)
6,81,Bhiwani,397,Bawani Khera,61128,Sumra Khera (43)
6,81,Bhiwani,397,Bawani Khera,61129,Pur (49)
6,81,Bhiwani,397,Bawani Khera,61130,Siwara (50)
6,81,Bhiwani,397,Bawani Khera,61131,Kungar (131)
6,81,Bhiwani,398,Bhiwani,0,Bhiwani
6,81,Bhiwani,398,Bhiwani,61132,Mundhal Kalan (55)
6,81,Bhiwani,398,Bhiwani,61133,Mundhal Khurd (57)
6,81,Bhiwani,398,Bhiwani,61134,Jatai (54)
6,81,Bhiwani,398,Bhiwani,61135,Talu (51)
6,81,Bhiwani,398,Bhiwani,61136,Mandhana (48)
6,81,Bhiwani,398,Bhiwani,61137,Dhanana (52)
6,81,Bhiwani,398,Bhiwani,61138,Badesra (53)
6,81,Bhiwani,398,Bhiwani,61139,Chang (5)
6,81,Bhiwani,398,Bhiwani,61140,Sai (1)
6,81,Bhiwani,398,Bhiwani,61141,Kelanga (130)
6,81,Bhiwani,398,Bhiwani,61142,Kharak Khurd (132)
6,81,Bhiwani,398,Bhiwani,61143,Kharak Kalan (131)
6,81,Bhiwani,398,Bhiwani,61144,Sarsa (2)
6,81,Bhiwani,398,Bhiwani,61145,Phulpura (3)
6,81,Bhiwani,398,Bhiwani,61146,Bamla (15)
6,81,Bhiwani,398,Bhiwani,61147,Riwari (4)
6,81,Bhiwani,398,Bhiwani,61148,Mitathal (6)
6,81,Bhiwani,398,Bhiwani,61149,Ghuskani (7)
6,81,Bhiwani,398,Bhiwani,61150,Tigri (8)
6,81,Bhiwani,398,Bhiwani,61151,Prem Nagar (9)
6,81,Bhiwani,398,Bhiwani,61152,Rajpura Kharkari (23)
6,81,Bhiwani,398,Bhiwani,61153,Tigrana (10)
6,81,Bhiwani,398,Bhiwani,61154,Gujrani (11)
6,81,Bhiwani,398,Bhiwani,61155,Kaluwas (13)
6,81,Bhiwani,398,Bhiwani,61156,Nathuwas (14)
6,81,Bhiwani,398,Bhiwani,61157,Paluwas (12)
6,81,Bhiwani,398,Bhiwani,61158,Naurangabad (16)
6,81,Bhiwani,398,Bhiwani,61159,Ninan (17)
6,81,Bhiwani,398,Bhiwani,61160,Bhiwani Lohar (22) 
6,81,Bhiwani,398,Bhiwani,61161,Kaunt (18)
6,81,Bhiwani,398,Bhiwani,61162,Bhiwani Jonpal (21)
6,81,Bhiwani,398,Bhiwani,61163,Bapora (24)
6,81,Bhiwani,398,Bhiwani,61164,Biran (27)
6,81,Bhiwani,398,Bhiwani,61165,Dinod (26)
6,81,Bhiwani,398,Bhiwani,61166,Kohar (48)
6,81,Bhiwani,398,Bhiwani,61167,Devsar (25)
6,81,Bhiwani,398,Bhiwani,61168,Haluwas (102)
6,81,Bhiwani,398,Bhiwani,61169,Pahladgarh (103)
6,81,Bhiwani,398,Bhiwani,61170,Dhana Narsan (20)
6,81,Bhiwani,398,Bhiwani,61171,Dhana Ladanpur (19)
6,81,Bhiwani,398,Bhiwani,61172,Umrawat (115)
6,81,Bhiwani,398,Bhiwani,61173,Sanga (116)
6,81,Bhiwani,398,Bhiwani,61174,Kayla (117)
6,81,Bhiwani,398,Bhiwani,61175,Badala (118)
6,81,Bhiwani,398,Bhiwani,61176,Dhareru (119)
6,81,Bhiwani,398,Bhiwani,61177,Nangal (114)
6,81,Bhiwani,398,Bhiwani,61178,Ajitpura (105)
6,81,Bhiwani,398,Bhiwani,61179,Manheru (113)
6,81,Bhiwani,398,Bhiwani,61180,Madhmadhvi (112)
6,81,Bhiwani,398,Bhiwani,61181,Goripur (111)
6,81,Bhiwani,398,Bhiwani,61182,Kitlana (106)
6,81,Bhiwani,398,Bhiwani,61183,Nimriwali (104)
6,81,Bhiwani,398,Bhiwani,61184,Dhirana Kalan (101)
6,81,Bhiwani,398,Bhiwani,61185,Rupgarh (99)
6,81,Bhiwani,398,Bhiwani,61186,Nandgaon (1)
6,81,Bhiwani,398,Bhiwani,61187,Rajgarh (100)
6,81,Bhiwani,398,Bhiwani,61188,Asalwas Dubia (54)
6,81,Bhiwani,398,Bhiwani,61189,Asalwas Marhata (55)
6,81,Bhiwani,398,Bhiwani,61190,Bhakra (56)
